Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg13791254,0.4922650176618153,FOXE1,0.77,0.77,0.77,0.77,0.783,0.783,0.783,0.783,0.16401219466856723,0.16401219466856723,0.16401219466856723,0.16401219466856723,0.8847457627118644,0.8847457627118644,0.8847457627118644,0.8847457627118644,51.0,51.0,36.5,49.0,50.0,50.0,37.0,49.0,42.0,43.0,34.0,42.0,49.0,49.0,36.0,47.0,0.8310403668746336,0.85625,0.369549545697416,0.5788250392291,16.5672305385058,5.30840306367902e-54,2.58952170579057e-52,111.84884472849,0.250336554164729,0.619886099862146,0.369549545697416,9,100616607,R,I,1stExon,island,1stExon-island,chr9:100615234-100617510,,,,,
cg26422161,0.4391980206689502,FOXQ1,0.6875,0.6875,0.6400000000000001,0.6875,0.71165,0.71165,0.672,0.71165,0.22216266563038894,0.22216266563038894,0.25612496949731395,0.22216266563038894,0.8434370370370371,0.8434370370370371,0.8195121951219512,0.8434370370370371,95.0,95.0,99.5,93.0,95.0,95.0,97.0,93.0,93.0,92.0,95.0,91.0,95.0,95.0,97.0,93.0,0.79118007785421,0.7643499999999998,0.38756256344766,0.471584477875853,13.8942743794569,6.65947201398528e-40,1.55537064110606e-38,79.5498787337612,0.127084421477933,0.514646984925593,0.38756256344766,6,1313211,R,I,1stExon,island,1stExon-island,chr6:1311068-1314220,,,,,
cg03502002,0.500378018863424,GALR1,0.7749999999999999,0.7749999999999999,0.7749999999999999,0.7749999999999999,0.7875,0.7875,0.7875,0.7875,0.1600781059358212,0.1600781059358212,0.1600781059358212,0.1600781059358212,0.8873239436619719,0.8873239436619719,0.8873239436619719,0.8873239436619719,48.0,48.0,32.0,45.0,46.5,46.5,31.5,42.5,37.5,38.5,29.5,37.5,44.5,44.5,31.5,41.5,0.8614355036527488,0.8526999999999999,0.465122037555642,0.538985533297528,18.3454583023078,4.2455005455301e-64,3.46084965714411e-62,135.001547373599,0.125543722136957,0.590665759692599,0.465122037555642,18,74962133,R,I,1stExon,island,1stExon-island,chr18:74961556-74963822,,True,,,
cg13476133,0.416435632806495,GCK,0.7949999999999999,0.7949999999999999,0.7949999999999999,0.7949999999999999,0.8055,0.8055,0.8055,0.8055,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.8974930362116992,0.8974930362116992,0.8974930362116992,0.8974930362116992,33.0,33.0,21.0,32.0,31.5,31.5,20.5,30.5,26.5,27.5,20.5,26.5,29.5,29.5,20.5,28.5,0.8473577560923584,0.8692000000000001,0.432016039139349,0.500636412300441,18.9263152079807,1.6872153750226e-67,1.63377189638803e-65,142.802126842918,0.116622155287687,0.548638194427035,0.432016039139348,7,44185646,R,I,Body,island,Body-island,chr7:44184770-44185695,,True,,,
cg13713922,0.4465616329629323,GLI2,0.7324999999999999,0.7324999999999999,0.7574999999999998,0.7324999999999999,0.7449499999999999,0.7449499999999999,0.76845,0.7449499999999999,0.2160005787029285,0.2160005787029285,0.19210999453438127,0.2160005787029285,0.8599711399711398,0.8599711399711398,0.8744807965860598,0.8599711399711398,77.0,76.0,43.5,74.0,80.0,79.0,45.0,77.0,88.0,87.0,55.0,86.0,82.0,81.0,49.0,79.0,0.567962459339839,0.69965,0.439659983213389,0.579835975845168,21.3190942538116,6.07197613137928e-82,1.1852565772564399e-79,175.942999759841,0.189027101877711,0.6286870850911,0.439659983213389,2,121625577,R,II,Body,shore,Body-shore,chr2:121624827-121625209,True,True,,,
cg09649610,0.4532734413658353,GNG4,0.6425000000000001,0.6425000000000001,0.6425000000000001,0.6425000000000001,0.6707,0.6707,0.6707,0.6707,0.2672194790803994,0.2672194790803994,0.2672194790803994,0.2672194790803994,0.8166818873668188,0.8166818873668188,0.8166818873668188,0.8166818873668188,110.0,108.5,97.5,106.5,110.0,110.0,99.5,108.0,109.0,111.0,100.5,109.0,110.0,110.0,100.5,108.0,0.7892337226043832,0.762675,0.446328357267567,0.545179453788104,17.4995222328252,3.11689836377437e-59,1.99271995408299e-57,123.842590431645,0.148443136216934,0.5947714934845,0.446328357267566,1,235814039,F,II,TSS1500,island,TSS1500-island,chr1:235811841-235814066,,,,rs80114549,
cg06970510,0.4744075291222435,GRASP,0.6600000000000001,0.6600000000000001,0.6724999999999999,0.6600000000000001,0.684,0.684,0.6935,0.684,0.26,0.26,0.2554530289505294,0.26,0.8240963855421687,0.8240963855421687,0.8292974588938715,0.8240963855421687,105.0,104.0,92.0,102.0,105.0,104.0,93.0,102.0,106.0,107.0,94.0,105.0,105.0,104.0,94.0,102.0,0.859435823601557,0.884075,0.416175663055116,0.613760413285447,19.2294399930508,2.7196985749332e-69,2.86009260972359e-67,146.914485128767,0.243826490569787,0.660002153624904,0.416175663055117,12,52401448,R,II,Body,island,Body-island,chr12:52400467-52401696,,,,,
cg08578734,0.4115000241815237,GRIA1,0.5950000000000002,0.5950000000000002,0.5375000000000001,0.5950000000000002,0.6210000000000001,0.6210000000000001,0.58835,0.6210000000000001,0.33470135942359114,0.33470135942359114,0.3349720137563734,0.33470135942359114,0.7786833855799373,0.7786833855799373,0.7653333333333333,0.7786833855799373,127.5,126.5,127.0,123.5,128.0,127.0,126.0,123.0,131.0,130.0,123.0,126.0,130.0,129.0,124.0,126.0,0.8566629339305711,0.842425,0.435333785271019,0.522342646792524,14.1202579761529,4.88993419044631e-41,1.21562495517344e-39,82.1463549322822,0.135379282107174,0.570713067378193,0.435333785271018,5,152870490,R,II,1stExon,opensea,1stExon-opensea,,,True,,,
cg00582971,0.4098835651822813,GRM6,0.7849999999999999,0.7849999999999999,0.77,0.77,0.7942999999999999,0.7942999999999999,0.7832,0.7832,0.16620770138594665,0.16620770138594665,0.16278820596099705,0.16278820596099705,0.8899719887955181,0.8899719887955181,0.8849717514124293,0.8849717514124293,39.0,40.0,36.5,49.0,39.0,40.0,36.0,48.0,44.0,45.0,33.0,41.0,38.0,39.0,35.0,46.0,0.6908494640857463,0.8357249999999999,0.391989478433466,0.416848929925105,13.81790542621,1.59985925601987e-39,3.6544683016461e-38,78.6785310578504,0.0684138379842471,0.460403316417712,0.391989478433465,5,178422128,F,I,TSS200,island,TSS200-island,chr5:178421225-178422337,,True,,,
cg15925365,0.4082314630877808,GSTA4,0.6325000000000001,0.6325000000000001,0.5975000000000001,0.5975000000000001,0.6555000000000001,0.6555000000000001,0.63425,0.63425,0.2984229381264114,0.2984229381264114,0.2975,0.2975,0.8030627871362941,0.8030627871362941,0.7940532081377151,0.7940532081377151,118.0,118.0,114.5,122.0,120.5,120.5,115.0,122.0,126.0,125.0,115.0,121.0,123.0,122.0,114.0,121.0,0.7223910840932117,0.7727749999999999,0.404806690871579,0.67292623382812,17.2399842980076,9.21413218574604e-58,5.44205936928432e-56,120.470243449027,0.313098064164494,0.717904755036073,0.404806690871579,6,52858998,F,II,Body,shore,Body-shore,chr6:52859565-52859767,,True,,,
cg17508991,0.4235381203956179,HCK,0.665,0.665,0.665,0.665,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.24129857024027304,0.24129857024027304,0.24129857024027304,0.24129857024027304,0.8312312312312313,0.8312312312312313,0.8312312312312313,0.8312312312312313,104.0,103.0,94.0,101.0,104.0,103.0,94.0,101.0,99.0,100.0,92.0,98.0,102.0,103.0,93.0,101.0,0.8493574361435502,0.8045749999999999,0.378991389662427,0.600749115336917,19.7402407507975,2.44073583658502e-72,2.97429004791619e-70,153.904932863628,0.263867880081427,0.642859269743854,0.378991389662427,20,30639305,F,I,TSS1500,shore,TSS1500-shore,chr20:30639908-30640786,,,,,
cg21899596,0.4034770887679621,HOPX,0.35250000000000004,0.35250000000000004,0.35250000000000004,0.35250000000000004,0.41055,0.41055,0.41055,0.41055,0.550596267695305,0.550596267695305,0.550596267695305,0.550596267695305,0.607097966728281,0.607097966728281,0.607097966728281,0.607097966728281,136.0,136.0,133.0,135.0,137.0,137.0,136.0,136.0,137.0,137.0,136.0,136.0,137.0,137.0,136.0,136.0,0.5893723670879326,0.8215749999999999,0.387609574892822,0.613125725347936,14.5415431256856,3.50465054515263e-43,9.731758334913759e-42,87.0573151138379,0.26858388099876,0.656193455891583,0.387609574892822,4,57522493,R,II,1stExon,island,1stExon-island,chr4:57521621-57522703,True,,high-CpG:57216994-57217416,,
cg07317062,0.4107355973000325,HOXA4,0.8475000000000001,0.8475000000000001,0.8475000000000001,0.8475000000000001,0.85275,0.85275,0.85275,0.85275,0.11294356998076514,0.11294356998076514,0.11294356998076514,0.11294356998076514,0.9231393775372124,0.9231393775372124,0.9231393775372124,0.9231393775372124,9.0,9.0,6.0,7.0,10.0,10.0,7.0,8.0,8.0,9.0,7.0,8.0,10.0,10.0,7.0,8.0,0.8062443342398549,0.9170999999999999,0.314440854447873,0.493836711672747,12.7625342974626,2.10275085092928e-34,3.60806845928291e-33,66.9659446551858,0.214333729941304,0.528774584389177,0.314440854447873,7,27170388,R,II,5'UTR,island,5'UTR-island,chr7:27169572-27170638,True,True,,,
cg26521404,0.409320470185862,HOXA9,0.7850000000000001,0.7850000000000001,0.6225,0.7850000000000001,0.7958000000000001,0.7958000000000001,0.6409,0.7958000000000001,0.15692354826475213,0.15692354826475213,0.3251249759707795,0.15692354826475213,0.8916526610644258,0.8916526610644258,0.7900154083204931,0.8916526610644258,37.5,38.5,109.5,36.5,37.0,38.0,112.0,36.0,34.0,35.0,119.0,35.0,35.0,36.0,116.0,35.0,0.9014024422759026,0.88845,0.308112012884497,0.410287144694023,13.7527037612628,3.37287945401105e-39,7.56627536309626e-38,77.9370671019533,0.136409799907803,0.444521812792301,0.308112012884497,7,27204981,F,I,1stExon,island,1stExon-island,chr7:27203915-27206462,,,,rs11975265,
cg22674699,0.4185108419057693,HOXD9,0.7749999999999999,0.7749999999999999,0.7749999999999999,0.7749999999999999,0.7876,0.7876,0.7876,0.7876,0.15945218719101972,0.15945218719101972,0.15945218719101972,0.15945218719101972,0.8874366197183099,0.8874366197183099,0.8874366197183099,0.8874366197183099,48.0,48.0,32.0,45.0,45.0,45.0,30.0,41.0,36.0,37.0,28.0,36.0,43.0,43.0,30.0,40.0,0.8989761638137898,0.8203250000000001,0.357284064378503,0.478160577686993,13.5517053531463,3.3138377896257e-38,7.03732504444299e-37,75.6657962657133,0.160574742683879,0.517858807062382,0.357284064378503,2,176987918,R,I,1stExon,island,1stExon-island,chr2:176986424-176988291,True,True,,,
cg23165899,0.4013927290571003,ID4,0.74,0.74,0.74,0.74,0.756,0.756,0.756,0.756,0.18867962264113208,0.18867962264113208,0.18867962264113208,0.18867962264113208,0.8689655172413793,0.8689655172413793,0.8689655172413793,0.8689655172413793,70.5,69.5,54.5,67.5,70.5,69.5,54.5,67.5,65.5,65.5,52.0,65.5,68.5,68.5,54.0,67.5,0.6762651309123874,0.7732,0.392643678282475,0.466371811516279,14.3222912652766,4.63095022706293e-42,1.21407033367037e-40,84.4901689584938,0.117355208598524,0.509998886880999,0.392643678282475,6,19837095,R,II,TSS1500,island,TSS1500-island,chr6:19837014-19837228,True,,,,
cg03635766,0.4034124913214487,IGFBP4,0.78,0.78,0.78,0.78,0.7912,0.7912,0.7912,0.7912,0.16124515496597097,0.16124515496597097,0.16124515496597097,0.16124515496597097,0.8889887640449439,0.8889887640449439,0.8889887640449439,0.8889887640449439,43.0,43.0,28.5,39.0,42.5,42.5,29.0,39.5,39.5,40.5,32.0,39.5,40.5,41.5,29.0,38.5,0.8978030181837573,0.9309000000000001,0.366108244620095,0.671873729545948,18.7502252948104,1.83230928796295e-66,1.67960804023718e-64,140.426053492064,0.34644417877253,0.712552423392626,0.366108244620096,17,38607865,F,II,Body,opensea,Body-opensea,,True,True,,,
cg10119075,0.4493920467802246,ITIH5,0.7475,0.7475,0.6975,0.7475,0.7613000000000001,0.7613000000000001,0.718,0.7613000000000001,0.19014796869806416,0.19014796869806416,0.224735956179691,0.19014796869806416,0.871301859799714,0.871301859799714,0.8459499263622975,0.871301859799714,67.0,66.5,77.0,64.5,66.0,66.0,79.0,65.0,69.0,69.0,80.0,69.0,66.0,66.0,79.0,65.0,0.8922572388417853,0.8058250000000002,0.492633055174021,0.593547188128578,21.8430259530687,3.48053349295183e-85,7.95419728269723e-83,183.382591858676,0.155651139085004,0.648284194259025,0.492633055174021,10,7709738,F,II,TSS1500,opensea,TSS1500-opensea,,,,,,
cg08680048,0.409270341660259,ITPKA,0.6074999999999999,0.6074999999999999,0.6074999999999999,0.6074999999999999,0.646,0.646,0.646,0.646,0.2775900754710081,0.2775900754710081,0.2775900754710081,0.2775900754710081,0.803732503888025,0.803732503888025,0.803732503888025,0.803732503888025,124.5,123.5,112.0,119.5,123.0,122.0,111.0,118.0,117.0,117.0,106.0,115.0,122.0,121.0,110.0,118.0,0.8798058977230309,0.8267500000000001,0.421067020810155,0.462306320772472,16.9494030075192,3.9635894370153595e-56,2.14775418928073e-54,116.724701659949,0.0880245244967786,0.509091545306933,0.421067020810155,15,41793881,R,I,Body,island,Body-island,chr15:41793562-41795305,True,True,,,
cg04574090,0.4255239552437126,KCNE3,0.565,0.565,0.565,0.565,0.6123000000000001,0.6123000000000001,0.6123000000000001,0.6123000000000001,0.30761176830544046,0.30761176830544046,0.30761176830544046,0.30761176830544046,0.7824920127795528,0.7824920127795528,0.7824920127795528,0.7824920127795528,132.0,131.0,122.0,127.0,131.0,130.0,122.0,127.0,128.0,127.0,118.0,123.0,129.0,128.0,119.0,124.0,0.8149629392630512,0.8256500000000002,0.425013927366944,0.523479661274995,18.9916675256037,6.94535841264469e-68,6.85589917656878e-66,143.686389456678,0.14568950361549,0.570703430982433,0.425013927366943,11,74178749,F,II,TSS200,island,TSS200-island,chr11:74178175-74178801,,True,,,
cg04849842,0.4175208795529319,KCNK9,0.7574999999999998,0.7574999999999998,0.7574999999999998,0.7574999999999998,0.7718499999999999,0.7718499999999999,0.7718499999999999,0.7718499999999999,0.17351152699460634,0.17351152699460634,0.17351152699460634,0.17351152699460634,0.8783499288762446,0.8783499288762446,0.8783499288762446,0.8783499288762446,59.0,59.0,43.5,58.0,59.0,59.0,43.0,58.0,49.0,49.0,41.0,48.0,58.0,58.0,42.0,56.0,0.9196395243427719,0.8648750000000001,0.432672546360558,0.556429675008998,18.2004023580209,2.95003744286586e-63,2.31382301371627e-61,133.070595146774,0.171831856021834,0.604504402382393,0.43267254636056,8,140714610,F,II,Body,island,Body-island,chr8:140714585-140718259,,,,,rs34551702
cg23049458,0.4161977719996268,L1TD1,0.7349999999999999,0.7349999999999999,0.7349999999999999,0.7349999999999999,0.7515,0.7515,0.7515,0.7515,0.1929378138157474,0.1929378138157474,0.1929378138157474,0.1929378138157474,0.8662824207492795,0.8662824207492795,0.8662824207492795,0.8662824207492795,74.5,73.5,57.5,71.5,75.0,74.0,58.0,72.0,71.0,71.0,56.0,71.0,72.0,71.0,57.0,70.0,0.804484615794806,0.8283000000000001,0.377115506507618,0.553390313856968,20.0013470690049,6.57505419261928e-74,8.647851363142839e-72,157.506237718076,0.218176530294641,0.595292036802259,0.377115506507618,1,62660624,R,I,5'UTR,island,5'UTR-island,chr1:62660555-62660946,,,,,
cg00840332,0.4101283864854502,LEP,0.71,0.71,0.71,0.71,0.7298,0.7298,0.7298,0.7298,0.21095023109728991,0.21095023109728991,0.21095023109728991,0.21095023109728991,0.8535672514619883,0.8535672514619883,0.8535672514619883,0.8535672514619883,87.5,86.5,69.0,84.5,87.0,86.0,69.0,84.0,84.0,84.0,69.0,83.0,87.0,86.0,69.0,84.0,0.9267850477256971,0.8383,0.408166634071373,0.519440599075343,19.5266058431657,4.63205393242284e-71,5.30562134254209e-69,150.972269582248,0.156625813234122,0.564792447305496,0.408166634071373,7,127881269,R,I,TSS200,island,TSS200-island,chr7:127880750-127881375,,,,,
cg14754787,0.4575196262145986,LHX1,0.7124999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.7312500000000001,0.6971999999999999,0.6971999999999999,0.6971999999999999,0.2125,0.23345235059857508,0.23345235059857508,0.23345235059857508,0.854014598540146,0.8349700598802394,0.8349700598802394,0.8349700598802394,85.5,101.5,93.0,99.5,85.0,101.0,92.0,99.0,86.0,97.0,85.0,95.0,86.0,100.0,91.0,98.0,0.7951794379565938,0.8360500000000002,0.372645753711732,0.586310114818202,21.4856952032795,5.691408770977679e-83,1.17278995551195e-80,178.302436787104,0.255069444852217,0.62771519856395,0.372645753711733,17,35299600,F,I,Body,island,Body-island,chr17:35291899-35300875,,,,,
cg14425564,0.4104848437398732,LHX2,0.625,0.625,0.625,0.625,0.6591,0.6591,0.6591,0.6591,0.2691189328159578,0.2691189328159578,0.2691189328159578,0.2691189328159578,0.8112,0.8112,0.8112,0.8112,120.0,120.0,107.5,116.0,119.0,119.0,105.0,116.0,110.0,112.0,102.0,110.0,117.0,117.0,104.0,114.0,0.8734069215592173,0.88255,0.367325585907386,0.580630500357358,20.157470011618,7.50996342028509e-75,1.03672558004177e-72,159.66822326546,0.254118868439682,0.621444454347067,0.367325585907385,9,126794772,R,I,Body,opensea,Body-opensea,,,,,,
cg10974980,0.4926409405796631,LOXL1,0.645,0.6400000000000001,0.6400000000000001,0.6400000000000001,0.6732,0.6708000000000001,0.6708000000000001,0.6708000000000001,0.2638654960391752,0.2607680962081059,0.2607680962081059,0.2607680962081059,0.8184802431610942,0.8180487804878049,0.8180487804878049,0.8180487804878049,108.0,110.5,99.5,108.0,109.0,109.0,98.0,107.0,108.0,108.0,98.0,106.0,109.0,109.0,99.0,107.0,0.8469311576814378,0.83475,0.456611929790361,0.625775148545424,21.9835825794333,4.65464833953057e-86,1.1180037365294499e-83,185.387928850612,0.219897877620659,0.676509807411019,0.45661192979036,15,74243781,R,II,Body,opensea,Body-opensea,,,True,,,
cg27317046,0.4301634626492322,LTBP2,0.635,0.635,0.625,0.635,0.6669,0.6669,0.6516,0.6669,0.26348624252510794,0.26348624252510794,0.2956771888394504,0.26348624252510794,0.8157798165137615,0.8157798165137615,0.8019692307692308,0.8157798165137615,117.0,117.0,107.5,114.0,113.0,112.0,109.0,110.0,107.0,109.0,113.0,107.0,111.0,111.0,111.0,109.0,0.8910840932117525,0.8847499999999998,0.383757647183756,0.760598611113629,19.9572627374585,1.2118909740452601e-73,1.5658641293809799e-71,156.896920920031,0.419480702505846,0.803238349689602,0.383757647183756,14,74968209,F,I,Body,opensea,Body-opensea,,True,True,,,
cg01158680,0.4073946771569954,MAGI2,0.77,0.77,0.7849999999999999,0.77,0.7801999999999999,0.7801999999999999,0.7942999999999999,0.7801999999999999,0.18027756377319953,0.18027756377319953,0.16620770138594665,0.18027756377319953,0.8815819209039547,0.8815819209039547,0.8899719887955181,0.8815819209039547,51.0,51.0,27.0,49.0,52.0,52.0,27.0,51.0,53.0,53.0,38.0,53.0,53.0,53.0,27.0,52.0,0.8523969498213618,0.8535000000000001,0.400918228063138,0.466653982650067,16.1998174221791,5.5662978458717206e-52,2.4578768502731297e-50,107.217269305564,0.110282224371722,0.51120045243486,0.400918228063138,7,79083997,R,II,TSS1500,shore,TSS1500-shore,chr7:79082174-79082427,,,,,
cg26870725,0.4246631859184933,MAST1,0.7549999999999999,0.7549999999999999,0.7549999999999999,0.7549999999999999,0.7682,0.7682,0.7682,0.7682,0.1833712082089225,0.1833712082089225,0.1833712082089225,0.1833712082089225,0.8754415954415955,0.8754415954415955,0.8754415954415955,0.8754415954415955,61.5,61.5,46.5,60.0,61.5,61.5,47.0,60.5,56.5,56.5,47.0,55.5,61.5,61.5,46.0,60.5,0.8814589665653497,0.812325,0.392772376202468,0.502733497166015,19.9950699323626,7.173422762338e-74,9.40243446831356e-72,157.419446055544,0.153602496097155,0.546374872299623,0.392772376202468,19,12978805,R,I,Body,shore,Body-shore,chr19:12978359-12978785,True,,,,
cg07792478,0.4380577739941506,MIR124-2,0.8599999999999999,0.8599999999999999,0.8425,0.8599999999999999,0.8648,0.8648,0.8487,0.8648,0.1,0.1,0.1113833470497273,0.1,0.9298924731182796,0.9298924731182796,0.9212483039348711,0.9298924731182796,6.0,6.0,8.0,5.0,6.0,6.0,8.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,5.0,0.8902842211912761,0.8405000000000001,0.408226234100952,0.542718440752939,17.2032103901962,1.48581232681466e-57,8.666814423163009e-56,119.994452508271,0.179850677107649,0.5880769112086,0.408226234100951,8,65290484,F,I,TSS1500,island,TSS1500-island,chr8:65290108-65290946,,,,,
cg14416371,0.4414524480238528,MIR129-2,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.855,0.855,0.855,0.855,0.11180339887498948,0.11180339887498948,0.11180339887498948,0.11180339887498948,0.9243243243243242,0.9243243243243242,0.9243243243243242,0.9243243243243242,7.5,7.5,5.0,6.0,7.0,7.0,5.0,6.0,7.0,8.0,6.0,7.0,7.0,7.0,5.0,6.0,0.8611155548445584,0.8789749999999998,0.441663903427943,0.445446592940332,16.1857809882567,6.6416815660282e-52,2.91954605043122e-50,107.041446160935,0.0528564565599383,0.494520359987881,0.441663903427943,11,43602847,R,I,TSS200,island,TSS200-island,chr11:43602545-43603215,,True,,,
cg26132320,0.4321327670373259,MMP9,0.7324999999999999,0.7324999999999999,0.7324999999999999,0.7324999999999999,0.7503500000000001,0.7503500000000001,0.7503500000000001,0.7503500000000001,0.18935746618499094,0.18935746618499094,0.18935746618499094,0.18935746618499094,0.8662049062049063,0.8662049062049063,0.8662049062049063,0.8662049062049063,77.0,76.0,59.0,74.0,76.5,75.5,59.0,73.5,67.5,67.5,53.0,67.5,73.5,72.5,58.0,71.5,0.9220658028048846,0.8403999999999998,0.430769585881761,0.545528692313859,22.6906249702187,1.7711196623151e-90,5.45234685197105e-88,195.531765464025,0.162622393752293,0.593391979634055,0.430769585881762,20,44640353,F,I,Body,island,Body-island,chr20:44640288-44641210,True,,,rs3918254,rs36040399
cg10896862,0.4651262580340374,MPZ,0.8075000000000001,0.8075000000000001,0.8075000000000001,0.8075000000000001,0.8165,0.8165,0.8165,0.8165,0.13804437692278523,0.13804437692278523,0.13804437692278523,0.13804437692278523,0.9034578146611341,0.9034578146611341,0.9034578146611341,0.9034578146611341,22.5,23.0,17.0,21.5,20.5,21.5,17.0,20.5,17.5,18.5,17.0,17.5,20.5,21.5,17.0,20.5,0.8110968911640805,0.7920750000000001,0.467806019709071,0.490935499416347,18.5785412471413,1.85725310009293e-65,1.6217926950475e-63,138.118790250468,0.075107926341616,0.542913946050688,0.467806019709072,1,161275561,R,II,3'UTR,opensea,3'UTR-opensea,,True,,,,
cg21367256,-0.4342927173554926,MYT1,0.6949999999999998,0.6949999999999998,0.6949999999999998,0.6949999999999998,0.7172,0.7172,0.7182,0.7172,0.2205107707119995,0.2205107707119995,0.21592822881689186,0.2205107707119995,0.8462536873156342,0.8462536873156342,0.847433628318584,0.8462536873156342,92.5,92.5,80.0,90.5,93.0,93.0,77.5,91.0,89.0,88.0,73.5,87.0,93.0,92.0,75.5,90.0,0.8615421532554793,0.8429500000000003,-0.433482586838723,0.419580483319617,-21.5064912335818,4.2335660908648796e-83,8.76169006552335e-81,178.597369164329,0.80489833828737,0.371415751448647,-0.433482586838723,20,62795658,F,II,TSS200,opensea,TSS200-opensea,,,,,,
cg00765705,0.4796857496994409,NCOR2,0.6775,0.6775,0.6775,0.6775,0.69975,0.69975,0.7018,0.69975,0.24393902926756106,0.24393902926756106,0.23538532239712825,0.24393902926756106,0.8342771982116244,0.8342771982116244,0.8367213114754098,0.8342771982116244,100.0,98.5,88.5,96.5,100.0,100.0,88.0,98.0,100.0,101.0,87.0,99.0,100.0,101.0,89.0,99.0,0.7604916546685864,0.8223999999999998,0.395504371066355,0.699934864271573,23.6056052572518,2.98170582668807e-96,1.19714861213984e-93,208.784581858036,0.348375423323703,0.743879794390057,0.395504371066355,12,124865130,R,I,Body,opensea,Body-opensea,,True,,,,
cg23290344,0.4288500765601339,NEFM,0.575,0.575,0.575,0.575,0.6194,0.6194,0.6194,0.6194,0.30302640149003524,0.30302640149003524,0.30302640149003524,0.30302640149003524,0.7865396825396825,0.7865396825396825,0.7865396825396825,0.7865396825396825,130.0,129.0,121.0,126.0,129.0,128.0,118.0,124.0,127.0,126.0,117.0,122.0,128.0,127.0,118.0,123.0,0.8663947101797046,0.8441000000000001,0.386669699977106,0.470776147253705,20.3085070044719,9.15123065861551e-76,1.3176632130997e-73,161.765782832502,0.127069747274056,0.513739447251161,0.386669699977106,8,24771466,F,I,TSS1500,island,TSS1500-island,chr8:24770908-24772547,True,,,,
cg22881914,0.4466591993751312,NID2,0.7050000000000001,0.7050000000000001,0.6275,0.7050000000000001,0.7265999999999999,0.7265999999999999,0.65675,0.7265999999999999,0.20934421415458326,0.20934421415458326,0.2832953405899928,0.20934421415458326,0.8523167155425219,0.8523167155425219,0.8070660522273425,0.8523167155425219,89.0,88.0,105.5,86.0,88.0,87.0,106.0,85.0,81.0,81.0,108.0,80.0,88.0,87.0,107.0,85.0,0.8312536660800939,0.8488000000000001,0.409052663777572,0.582789344105066,13.8357899826356,1.30334910349056e-39,2.99312014631031e-38,78.8823096906372,0.21918697630278,0.628239640080352,0.409052663777572,14,52536147,R,II,TSS1500,island,TSS1500-island,chr14:52534581-52536722,True,,,,
cg18675097,0.4945698651826268,NKAPL,0.8200000000000001,0.8200000000000001,0.81,0.8200000000000001,0.8280000000000001,0.8280000000000001,0.8190000000000001,0.8280000000000001,0.12806248474865692,0.12806248474865692,0.13453624047073706,0.12806248474865692,0.90989010989011,0.90989010989011,0.9049723756906077,0.90989010989011,16.0,17.0,15.5,15.0,16.0,17.0,15.0,15.0,13.0,14.0,14.0,12.0,16.0,17.0,15.0,15.0,0.8369860822268437,0.865275,0.453410227690098,0.675737633362982,34.7527341235421,1.9505639864307003e-168,2.97595986958543e-164,374.488288757,0.272706319860673,0.726116547550771,0.453410227690098,6,28227127,F,I,5'UTR,island,5'UTR-island,chr6:28226979-28227483,,,,rs41269289,
cg23906738,0.442994940860537,NKX2-1,0.7374999999999998,0.7374999999999998,0.7374999999999998,0.7374999999999998,0.75235,0.75235,0.75235,0.75235,0.19800568173666136,0.19800568173666136,0.19800568173666136,0.19800568173666136,0.8660143884892086,0.8660143884892086,0.8660143884892086,0.8660143884892086,73.0,72.0,56.0,70.0,72.0,71.0,56.0,69.0,75.0,75.0,60.0,74.0,75.0,74.0,59.0,73.0,0.9181997547059136,0.8772250000000001,0.415804369718123,0.472538827094689,16.7675655799117,4.1037486965502296e-55,2.11436463472144e-53,114.397521449512,0.102934942900802,0.518739312618924,0.415804369718123,14,36987301,F,I,Body,island,Body-island,chr14:36986362-36990576,,,,rs2076736,
