Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg17538572,0.4758795971958424,CYP26A1,0.5538636363636362,0.5538636363636362,0.5461363636363636,0.5538636363636362,0.5916477272727273,0.5916477272727273,0.5894318181818182,0.5916477272727273,0.3513822322492927,0.3513822322492927,0.3455449193987868,0.3513822322492927,0.7615182097411146,0.7615182097411146,0.7624577392326916,0.7615182097411146,357.0,355.0,350.0,354.0,359.0,357.0,349.0,357.0,358.0,357.0,350.0,358.0,356.0,356.0,350.0,357.0,0.7755825734549139,0.6682670454545453,0.450786364373731,0.501810814103958,20.2567491671183,1.8837783952450201e-75,2.6680891453751998e-73,161.046327589028,0.10111182354953,0.551898187923261,0.450786364373731,10,94834763,R,I,Body,island,Body-island,chr10:94833272-94835256,,,,,
cg01114088,0.4075349629210923,CYTL1,0.9460916442048517,0.9460916442048517,0.9460916442048517,0.9460916442048517,0.9460916442048517,0.9460916442048517,0.9460916442048517,0.9460916442048517,0.0539083557951483,0.0539083557951483,0.0539083557951483,0.0539083557951483,0.9722991689750692,0.9722991689750692,0.9722991689750692,0.9722991689750692,13.0,13.0,9.0,13.0,13.0,13.0,9.0,13.0,16.0,16.0,14.0,15.0,13.0,13.0,9.0,13.0,0.8310403668746336,0.8781371668164123,0.377796563999716,0.495942726065719,12.8554223372387,7.641525845377451e-35,1.3409338022273699e-33,67.9714553865423,0.160123558065973,0.537920122065688,0.377796563999715,4,5021111,R,II,1stExon,island,1stExon-island,chr4:5021003-5021329,,True,,,
cg19678828,0.353977627201897,CYYR1,0.6404591836734694,0.6404591836734694,0.5763265306122449,0.6404591836734694,0.666734693877551,0.666734693877551,0.6204081632653061,0.666734693877551,0.2769811874416469,0.2769811874416469,0.302218370316787,0.2769811874416469,0.8128634964078002,0.8128634964078002,0.7871569135163128,0.8128634964078002,330.0,329.0,339.0,324.0,330.0,329.0,336.0,325.0,322.0,322.0,326.0,318.0,327.0,327.0,330.0,322.0,0.7627046339252386,0.7896173469387756,0.347436880938132,0.450473587247932,15.6540935831695,5.02397866129335e-49,1.9027514774366902e-47,100.444060475694,0.141640804191814,0.489077685129947,0.347436880938133,21,27945413,R,II,5'UTR,island,5'UTR-island,chr21:27945010-27945646,,,,,
cg12290311,0.4247803742147663,DAB2,0.6508333333333334,0.6508333333333334,0.6508333333333334,0.6508333333333334,0.6696666666666667,0.6696666666666667,0.6696666666666667,0.6696666666666667,0.29025970172320587,0.29025970172320587,0.29025970172320587,0.29025970172320587,0.8113074204946997,0.8113074204946997,0.8113074204946997,0.8113074204946997,323.0,322.0,301.0,319.0,324.0,323.0,305.0,319.0,330.0,330.0,318.0,327.0,331.0,331.0,310.0,323.0,0.7362022076467764,0.6908055555555556,0.379982932371229,0.771095581025233,23.4256342454087,4.11672547412006e-95,1.5717855660813798e-92,206.16761363607,0.433332974473029,0.813315906844259,0.37998293237123,5,39424119,F,II,5'UTR,shore,5'UTR-shore,chr5:39424892-39425320,,,,rs60805730,
cg19313373,-0.3741844312982129,DDR2,0.6198979591836733,0.6198979591836733,0.6198979591836733,0.6198979591836733,0.6373906705539358,0.6373906705539358,0.6373906705539358,0.6373906705539358,0.33089596354777673,0.33089596354777673,0.33089596354777673,0.33089596354777673,0.7869516310461193,0.7869516310461193,0.7869516310461193,0.7869516310461193,342.0,340.0,321.0,334.0,344.0,342.0,327.0,338.0,350.0,349.0,342.0,350.0,343.0,341.0,331.0,341.0,0.9541140084253187,0.8337411495210327,-0.389875269708605,0.519384410414548,-17.0222025982784,1.54926953074721e-56,8.58281818774429e-55,117.660028117125,0.865940205711085,0.47606493600248,-0.389875269708605,1,162694184,F,II,Body,opensea,Body-opensea,,,True,,rs34609516,
cg00029246,-0.3797461055283181,DGKI,0.9312169312169312,0.9312169312169312,0.8674948240165632,0.9312169312169312,0.9312169312169312,0.9312169312169312,0.8700828157349896,0.9312169312169312,0.06878306878306883,0.06878306878306883,0.11127280991126529,0.06878306878306883,0.9643835616438355,0.9643835616438355,0.9318181818181818,0.9643835616438355,19.0,18.0,64.0,17.0,20.0,19.0,68.0,18.0,22.0,21.0,67.0,20.0,20.0,19.0,68.0,18.0,0.8471177944862157,0.9071198527720266,-0.4153200818623,0.391251501831876,-18.249163322689,1.53871679836686e-63,1.22320844717915e-61,133.718907328029,0.760424907931699,0.345104826069398,-0.415320081862301,7,137223417,F,II,Body,opensea,Body-opensea,,,True,,,
cg17241776,0.4083827652947011,DLEU7,0.8022727272727272,0.8022727272727272,0.8072727272727271,0.8022727272727272,0.80625,0.80625,0.8111363636363637,0.80625,0.176469626070947,0.176469626070947,0.17151247454812096,0.176469626070947,0.894703656998739,0.894703656998739,0.8976358148893361,0.894703656998739,164.0,161.0,139.0,161.0,167.0,166.0,140.0,165.0,180.0,184.0,167.0,185.0,168.0,167.0,144.0,168.0,0.79118007785421,0.8118465909090908,0.384413821939241,0.489440294414952,18.7237360013066,2.62094679699589e-66,2.38304979773674e-64,140.069455515198,0.147739119357849,0.53215294129709,0.384413821939241,13,51417469,F,I,1stExon,island,1stExon-island,chr13:51417371-51418149,,,,,
cg02874376,0.3631797886732981,DLK1,0.8831521739130435,0.8831521739130435,0.8831521739130435,0.8831521739130435,0.8857514177693762,0.8857514177693762,0.8857514177693762,0.8857514177693762,0.0919506756287426,0.0919506756287426,0.0919506756287426,0.0919506756287426,0.9407114624505929,0.9407114624505929,0.9407114624505929,0.9407114624505929,59.0,59.0,48.0,56.0,59.0,59.0,49.0,56.0,48.0,48.0,46.0,48.0,56.0,56.0,48.0,54.0,0.8614355036527488,0.776553638941399,0.36264605144542,0.387234160917917,15.5985818669348,9.96583389378877e-49,3.7110204639955e-47,99.7624354237607,0.0648821151886545,0.427528166634074,0.36264605144542,14,101193397,F,I,1stExon,island,1stExon-island,chr14:101192851-101193499,,,,,
cg17154724,0.4804953450290202,DNM3,0.7050000000000001,0.7050000000000001,0.7117441860465115,0.7117441860465115,0.705,0.705,0.717906976744186,0.717906976744186,0.29500000000000004,0.29500000000000004,0.26601848222001284,0.26601848222001284,0.8269794721407624,0.8269794721407624,0.8388017118402283,0.8388017118402283,289.0,289.0,260.0,279.0,302.0,303.0,267.0,285.0,332.0,332.0,304.0,308.0,312.0,312.0,281.0,295.0,0.7381219004959206,0.5745930232558139,0.499878929094927,0.55050223235474,17.0810772092762,7.23690811264321e-57,4.07487924866949e-55,118.417946056246,0.106165406492583,0.606044335587509,0.499878929094927,1,171810322,R,I,TSS1500,shore,TSS1500-shore,chr1:171810467-171811325,,,,,
cg08862890,0.4061953381300958,DOCK2,0.78,0.78,0.752732558139535,0.78,0.78,0.78,0.7651162790697674,0.78,0.21999999999999997,0.21999999999999997,0.19071902354970618,0.21999999999999997,0.8764044943820225,0.8764044943820225,0.873055362059243,0.8764044943820225,197.5,198.0,212.0,195.0,208.5,209.0,211.0,206.0,248.5,250.0,203.0,248.0,217.5,218.0,211.0,214.0,0.612541993281075,0.6723255813953487,0.389287992907755,0.40630475263621,12.5057660063686,3.36217717889927e-33,5.384212386041211e-32,64.2128621569353,0.0602709811626507,0.449558974070405,0.389287992907754,5,169064451,R,I,Body,island,Body-island,chr5:169064270-169064702,,,,,
cg16783744,0.3559655221309875,DPYS,0.8357604348271974,0.8357604348271974,0.8357604348271974,0.8357604348271974,0.8420674802584351,0.8420674802584351,0.8420674802584351,0.8420674802584351,0.11983548683789653,0.11983548683789653,0.11983548683789653,0.11983548683789653,0.9174045417725762,0.9174045417725762,0.9174045417725762,0.9174045417725762,113.0,116.0,95.0,113.0,110.0,112.0,90.0,108.0,82.0,82.0,75.0,80.0,104.0,105.0,86.0,101.0,0.8473577560923584,0.9147523330940416,0.328497628281464,0.452576728888563,19.1772779051184,5.544305274191701e-69,5.7402973686156903e-67,146.204867657584,0.160578837082817,0.489076465364281,0.328497628281464,8,105478855,R,I,Body,island,Body-island,chr8:105478672-105479340,,,,,
cg07581623,0.3502463152319239,DPYSL2,0.6933333333333334,0.6933333333333334,0.6283333333333334,0.6933333333333334,0.704375,0.704375,0.6625000000000001,0.704375,0.2682556823463598,0.2682556823463598,0.26420215324212964,0.2682556823463598,0.8319389763779527,0.8319389763779527,0.8137154554759468,0.8319389763779527,300.5,300.5,315.0,296.5,303.0,304.0,312.0,300.0,310.0,311.0,300.0,310.0,302.0,303.0,308.0,301.0,0.8171225937183383,0.7675520833333334,0.34910368824275,0.764949682461404,26.094382839472,3.4129868005045202e-112,3.1751016205093603e-109,245.379197696922,0.454635292912293,0.803738981155043,0.34910368824275,8,26498830,R,II,Body,opensea,Body-opensea,,True,True,,,
cg11814235,0.3796664717088807,DSC3,0.7925,0.7925,0.8174999999999999,0.7925,0.7925,0.7925,0.8175,0.7925,0.20750000000000002,0.20750000000000002,0.1825,0.20750000000000002,0.8842398884239888,0.8842398884239888,0.8995873452544705,0.8842398884239888,184.5,183.0,127.0,179.0,189.5,190.0,133.0,187.0,234.5,236.0,186.0,231.0,193.5,195.0,138.0,193.0,0.567962459339839,0.5973404255319148,0.383826249782654,0.442684984291348,15.8500631457191,4.4277799580661595e-50,1.76917778645031e-48,102.861350250461,0.101506095595656,0.485332345378309,0.383826249782653,18,28621490,R,II,Body,island,Body-island,chr18:28621489-28623117,,,,,
cg16126280,0.3704252325697399,EBF1,0.7545652173913044,0.7545652173913044,0.7545652173913044,0.7545652173913044,0.7695652173913043,0.7695652173913043,0.7695652173913043,0.7695652173913043,0.17389143887545958,0.17389143887545958,0.17389143887545958,0.17389143887545958,0.87721471936563,0.87721471936563,0.87721471936563,0.87721471936563,228.0,229.0,208.0,226.0,224.0,225.0,204.0,221.0,176.0,180.0,169.0,181.0,214.0,215.0,198.0,211.0,0.7892337226043832,0.7904076086956523,0.355497673854796,0.357433568203096,12.3694852069873,1.44108457761906e-32,2.2265273336136203e-31,62.7676310218923,0.0414356358877207,0.396933309742518,0.355497673854797,5,158527573,R,I,TSS1500,island,TSS1500-island,chr5:158527374-158527983,,,,,
cg26186239,0.3714370891851933,EEF1A2,0.6707808564231739,0.6707808564231739,0.6458942065491184,0.6707808564231739,0.6937027707808565,0.6937027707808565,0.6758690176322417,0.6937027707808565,0.2500828178465958,0.2500828178465958,0.2558149541939087,0.2500828178465958,0.8303934871099051,0.8303934871099051,0.8212788099537816,0.8303934871099051,315.0,314.0,303.0,310.0,311.0,311.0,300.0,308.0,283.0,287.0,290.0,287.0,304.0,305.0,298.0,302.0,0.8450914520343412,0.8434005037783375,0.348551005640652,0.600603083443643,16.3245183117745,1.15473391965608e-52,5.26089436021237e-51,108.782944069429,0.290779967318619,0.639330972959271,0.348551005640652,20,62119492,R,II,3'UTR,island,3'UTR-island,chr20:62119198-62120620,,True,,,
cg05385513,0.35573387680224,EFEMP1,0.5051851851851852,0.5051851851851852,0.591005291005291,0.591005291005291,0.5618518518518518,0.5618518518518518,0.6328042328042329,0.6328042328042329,0.36264082454528773,0.36264082454528773,0.28927286147819514,0.28927286147819514,0.7465551181102362,0.7465551181102362,0.7954772198204192,0.7954772198204192,367.0,366.0,333.0,344.0,365.0,364.0,329.0,339.0,361.0,360.0,317.0,326.0,365.0,363.0,327.0,337.0,0.865221564549672,0.7789153439153439,0.371607988998487,0.537165124212503,13.4340234705239,1.25002216245269e-37,2.56931186759278e-36,74.3462444231041,0.206846911769403,0.578454900767891,0.371607988998487,2,56150478,F,II,TSS200,island,TSS200-island,chr2:56150340-56151180,True,,,,
cg06998282,0.4496914527045695,ENPP2,0.7248648648648648,0.7248648648648648,0.7383783783783784,0.7248648648648648,0.7332972972972973,0.7332972972972973,0.7435675675675676,0.7332972972972973,0.24255819450384314,0.24255819450384314,0.24097197870613207,0.24255819450384314,0.8502663741773739,0.8502663741773739,0.8554726368159205,0.8502663741773739,270.0,271.0,229.0,266.0,270.0,273.0,240.0,269.0,274.0,278.0,269.0,277.0,267.0,271.0,244.0,270.0,0.859435823601557,0.9247837837837839,0.485711464411621,0.637000948454801,19.3991922697816,2.6637403895428797e-70,2.92883208590549e-68,149.229325882683,0.205257424533361,0.690968888944981,0.48571146441162,8,120651398,F,II,TSS1500,opensea,TSS1500-opensea,,True,True,,,
cg15540820,0.3867139745525322,EOMES,0.7531062553556125,0.7531062553556125,0.7531062553556125,0.7531062553556125,0.7611396743787489,0.7611396743787489,0.7611396743787489,0.7611396743787489,0.21187185537077702,0.21187185537077702,0.21187185537077702,0.21187185537077702,0.8683326205168937,0.8683326205168937,0.8683326205168937,0.8683326205168937,230.0,232.0,211.0,229.0,234.0,237.0,217.0,233.0,240.0,243.0,236.0,239.0,239.0,241.0,221.0,237.0,0.8329333973230949,0.8839438731790916,0.361546570691578,0.569566849468557,18.7989398574174,9.48105931215836e-67,8.80519621626827e-65,141.082421122045,0.248192119964933,0.609738690656511,0.361546570691578,3,27765283,F,II,TSS1500,island,TSS1500-island,chr3:27765196-27765675,,,,rs72537449,
cg15000071,-0.3765066793090779,EPHB1,0.5950000000000002,0.5950000000000002,0.5375000000000001,0.5950000000000002,0.6210000000000001,0.6210000000000001,0.58835,0.6210000000000001,0.33470135942359114,0.33470135942359114,0.3349720137563734,0.33470135942359114,0.7786833855799373,0.7786833855799373,0.7653333333333333,0.7786833855799373,350.0,348.0,352.0,343.0,347.0,347.0,350.0,347.0,351.0,350.0,345.0,352.0,351.0,350.0,348.0,351.0,0.8566629339305711,0.842425,-0.381964683686761,0.3636744539175,-26.3687537601101,5.75399157525258e-114,5.93163440164206e-111,249.449849732344,0.703198617194621,0.32123393350786,-0.381964683686762,3,134889493,F,II,Body,opensea,Body-opensea,,,True,,,
cg09106903,0.3571511374989625,ESRRG,0.865,0.865,0.7913043478260868,0.7913043478260868,0.865,0.865,0.8021739130434783,0.8021739130434783,0.135,0.135,0.1476981543605481,0.1476981543605481,0.9276139410187667,0.9276139410187667,0.8956310679611651,0.8956310679611651,81.0,81.0,160.0,181.0,84.0,84.0,155.0,171.0,107.0,109.0,124.0,130.0,85.0,85.0,153.0,165.0,0.6908494640857463,0.8159510869565216,0.369113457685103,0.478251837391318,15.1648555641757,2.00360027707698e-46,6.61661669682711e-45,94.4851816487621,0.150150986115671,0.519264443800774,0.369113457685102,1,217309568,R,I,5'UTR,shore,5'UTR-shore,chr1:217310749-217311178,True,,,,
cg15564098,0.3605358977566622,EVX1,0.7225000000000001,0.7225000000000001,0.7475,0.7475,0.7225,0.7225,0.7475,0.7475,0.27749999999999997,0.27749999999999997,0.25249999999999995,0.25249999999999995,0.8388969521044992,0.8388969521044992,0.8555078683834049,0.8555078683834049,273.5,274.5,222.0,236.5,281.5,281.5,233.0,248.0,323.5,323.5,285.0,288.0,293.5,294.5,243.0,257.0,0.7223910840932117,0.5288392857142857,0.317744241132012,0.582834155617512,16.5551200512576,6.193675709880251e-54,3.0109742165302803e-52,111.695293836566,0.300394830166835,0.618139071298847,0.317744241132012,7,27281346,R,I,TSS1500,shore,TSS1500-shore,chr7:27282086-27283136,,True,,,
cg22871253,-0.3822403072910905,EZR,0.6364376590330787,0.6364376590330787,0.6364376590330787,0.6364376590330787,0.6690076335877861,0.6690076335877861,0.6690076335877861,0.6690076335877861,0.25891625414394726,0.25891625414394726,0.25891625414394726,0.25891625414394726,0.8176390098270929,0.8176390098270929,0.8176390098270929,0.8176390098270929,332.0,331.0,311.0,328.0,326.0,325.0,307.0,322.0,295.0,298.0,295.0,297.0,321.0,321.0,304.0,318.0,0.9171332586786114,0.8418575063613233,-0.365140791865751,0.305070531479963,-28.1449247523671,1.71486511568283e-125,3.0422744047399597e-122,275.909799586709,0.629640124249519,0.264499332383769,-0.36514079186575,6,159238744,R,II,Body,shore,Body-shore,chr6:159239081-159240775,,,,,
cg03338754,0.3630458501055236,F7,0.7246428571428571,0.7246428571428571,0.7246428571428571,0.7246428571428571,0.7435714285714285,0.7435714285714285,0.7435714285714285,0.7435714285714285,0.19484458746730976,0.19484458746730976,0.19484458746730976,0.19484458746730976,0.8622903292607165,0.8622903292607165,0.8622903292607165,0.8622903292607165,271.0,272.0,247.0,267.0,256.0,258.0,239.0,253.0,211.0,213.0,211.0,212.0,248.0,251.0,230.0,246.0,0.8493574361435502,0.7890051020408163,0.372977921341514,0.564005784634097,15.6669806323527,4.2845559328730005e-49,1.62934015711288e-47,100.602497609402,0.232469854552751,0.605447775894265,0.372977921341514,13,113765397,F,II,Body,island,Body-island,chr13:113761566-113765534,,,,,
cg06947913,0.3785203271783764,FAIM2,0.4410204081632654,0.4410204081632654,0.4410204081632654,0.4410204081632654,0.49040816326530606,0.49040816326530606,0.49040816326530606,0.49040816326530606,0.4622582329022177,0.4622582329022177,0.4622582329022177,0.4622582329022177,0.6806401359580795,0.6806401359580795,0.6806401359580795,0.6806401359580795,370.0,370.0,368.0,369.0,370.0,370.0,367.0,369.0,370.0,370.0,367.0,369.0,370.0,370.0,367.0,369.0,0.5893723670879326,0.8681122448979591,0.264765164779161,0.467753849084745,10.124929639547,6.84281145731286e-23,6.02675242912842e-22,40.6726252736652,0.232407035947713,0.497172200726874,0.264765164779161,12,50297793,R,I,TSS200,island,TSS200-island,chr12:50297580-50297988,True,True,,,
cg17265829,0.3981844180928936,FAT4,0.9844961240310077,0.9844961240310077,0.9844961240310077,0.9844961240310077,0.9844961240310077,0.9844961240310077,0.9844961240310077,0.9844961240310077,0.015503875968992276,0.015503875968992276,0.015503875968992276,0.015503875968992276,0.9921875,0.9921875,0.9921875,0.9921875,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.8062443342398549,0.8439563594602354,0.351146548306169,0.405554385344483,14.3040052806097,5.7370797512432e-42,1.4978808747747498e-40,84.277166906558,0.0934241201834441,0.444570668489613,0.351146548306169,4,126238422,F,I,1stExon,island,1stExon-island,chr4:126235895-126238930,,True,,,
cg02374745,0.3505767227408678,FBXO39,0.9068322981366461,0.9068322981366461,0.7726017943409249,0.9068322981366461,0.9083850931677019,0.9083850931677019,0.7788129744651484,0.9083850931677019,0.07466344894516337,0.07466344894516337,0.19821095753898132,0.07466344894516337,0.9527687296416938,0.9527687296416938,0.8787229900720265,0.9527687296416938,35.0,35.0,181.0,34.0,35.0,35.0,188.0,34.0,29.0,28.0,214.0,27.0,34.0,34.0,192.0,33.0,0.9014024422759026,0.899384633080285,0.319984898044044,0.393080019912783,12.5729848124028,1.63341715895309e-33,2.66419873003791e-32,64.9298058657363,0.108648999429187,0.428633897473232,0.319984898044045,17,6679564,R,I,1stExon,island,1stExon-island,chr17:6679205-6679710,,True,,,
cg09293816,0.3594265761104125,FCGRT,0.7974999999999999,0.7974999999999999,0.8272826086956522,0.8272826086956522,0.7975,0.7975,0.8342934782608695,0.8342934782608695,0.2025,0.2025,0.12573606534540688,0.12573606534540688,0.8873435326842838,0.8873435326842838,0.9131521027898399,0.9131521027898399,174.5,173.0,107.0,130.0,180.5,180.0,104.0,124.0,224.5,226.0,83.0,90.0,184.5,185.0,99.0,118.0,0.8450914520343411,0.7756249999999999,0.346437273517655,0.641543533327885,19.6136291638464,1.3987683227559899e-71,1.6385823402044198e-69,152.165341583842,0.333599290201082,0.680036563718736,0.346437273517654,19,50015532,F,II,TSS200,shore,TSS200-shore,chr19:50016531-50016851,True,,,,
cg25259754,-0.3777256387176143,FCRL3,0.9235642873750289,0.9235642873750289,0.9235642873750289,0.9235642873750289,0.9247849337363404,0.9247849337363404,0.9247849337363404,0.9247849337363404,0.05831916873434067,0.05831916873434067,0.05831916873434067,0.05831916873434067,0.9615326504094522,0.9615326504094522,0.9615326504094522,0.9615326504094522,27.0,26.0,21.0,25.0,26.0,25.0,20.0,24.0,18.0,18.0,17.0,17.0,24.0,23.0,19.0,22.0,0.8989761638137898,0.8133573587537782,-0.394598617817453,0.404135737393053,-18.8332325564887,5.95984917394932e-67,5.60874303349438e-65,141.544915993139,0.754890064341901,0.360291446524448,-0.394598617817453,1,157670220,R,II,Body,opensea,Body-opensea,,,,,,
cg26405020,0.3690032323414888,FES,0.7974999999999999,0.7974999999999999,0.7630555555555556,0.7974999999999999,0.7975,0.7975,0.7716111111111111,0.7975,0.2025,0.2025,0.19756406212156932,0.2025,0.8873435326842838,0.8873435326842838,0.8753111706317945,0.8873435326842838,174.5,173.0,193.0,170.0,180.5,180.0,199.0,178.0,224.5,226.0,213.0,223.0,184.5,185.0,205.0,183.0,0.6401109155868394,0.6595555555555557,0.373747707369203,0.543356126904875,17.8889774488542,1.84903668572441e-61,1.32022673114763e-59,128.949034031842,0.211135942576695,0.584883649945898,0.373747707369203,15,91427363,F,II,TSS1500,shore,TSS1500-shore,chr15:91427540-91427905,True,,,,
cg20072171,0.4165878779442433,FEZF2,0.8425,0.8425,0.8425,0.8425,0.8425,0.8425,0.8425,0.8425,0.15749999999999997,0.15749999999999997,0.15749999999999997,0.15749999999999997,0.9145183175033922,0.9145183175033922,0.9145183175033922,0.9145183175033922,104.0,106.0,84.0,102.0,107.0,109.0,89.0,105.0,145.0,149.0,141.0,151.0,112.0,114.0,95.0,110.0,0.6762651309123874,0.5937790697674419,0.401462015408409,0.49985581610671,17.3822070235625,1.44494759699487e-58,8.92239351284727e-57,122.315139891927,0.143000691299235,0.544462706707644,0.401462015408409,3,62356962,R,I,Body,island,Body-island,chr3:62356773-62357315,,,,,
cg07100000,0.3933019779229273,FGF18,0.7816666666666667,0.7816666666666667,0.6908333333333334,0.7658333333333334,0.78578125,0.78578125,0.7145833333333333,0.7738541666666667,0.19859576475287125,0.19859576475287125,0.21928070543889117,0.19695776479009683,0.8820743685687558,0.8820743685687558,0.8452439625431246,0.8764747522416234,195.0,196.0,278.0,215.0,196.0,196.0,275.0,215.0,215.0,217.0,245.0,215.0,203.0,205.0,267.0,212.0,0.6602943529035353,0.7402083333333334,0.349532358242125,0.449242338726892,12.5761957306986,1.57794435391303e-33,2.57581215998703e-32,64.9641203706214,0.138546909178337,0.488079267420461,0.349532358242124,5,170877840,F,II,Body,island,Body-island,chr5:170877798-170878210,,,,,
cg06169131,0.3852803415544804,FGF8,0.5484595300261095,0.5484595300261095,0.5006788511749347,0.5484595300261095,0.5973368146214099,0.5973368146214099,0.562088772845953,0.5973368146214099,0.3257824839269927,0.3257824839269927,0.3556708679691752,0.3257824839269927,0.7715239604761744,0.7715239604761744,0.7491126731157354,0.7715239604761744,359.0,356.0,361.0,356.0,358.0,355.0,358.0,353.0,346.0,345.0,352.0,346.0,354.0,354.0,355.0,354.0,0.8638084573134966,0.8100261096605746,0.384531906321599,0.501877512778196,15.7314937826072,1.92884472187353e-49,7.465122031423379e-48,101.396756607277,0.160071373825663,0.544603280147263,0.3845319063216,10,103536348,F,II,TSS1500,island,TSS1500-island,chr10:103535636-103536505,,,,,
cg22719314,-0.3666711894911781,FLG,0.8775510204081631,0.8775510204081631,0.8775510204081631,0.8775510204081631,0.8775510204081632,0.8775510204081632,0.8775510204081632,0.8775510204081632,0.12244897959183676,0.12244897959183676,0.12244897959183676,0.12244897959183676,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,67.0,66.0,55.0,63.0,68.0,67.0,56.0,64.0,86.0,87.0,78.0,85.0,69.0,68.0,58.0,65.0,0.8978030181837573,0.9568849517829109,-0.406897431909969,0.561080636321701,-17.3001589023765,4.2113808333544e-58,2.5324255267232096e-56,121.249897821686,0.922767242463896,0.515869810553927,-0.406897431909968,1,152290334,R,II,5'UTR,opensea,5'UTR-opensea,,,,,,
cg19897940,0.3673030354941759,FLI1,0.8726139036263196,0.8726139036263196,0.8726139036263196,0.8726139036263196,0.8762238144724609,0.8762238144724609,0.8762238144724609,0.8762238144724609,0.09490730138952506,0.09490730138952506,0.09490730138952506,0.09490730138952506,0.9358296579723692,0.9358296579723692,0.9358296579723692,0.9358296579723692,72.0,72.0,60.0,69.0,71.0,70.0,58.0,67.0,53.0,52.0,49.0,52.0,68.0,67.0,56.0,64.0,0.8843918306404308,0.883771809878029,0.400576259051914,0.440779374272669,14.3755392247565,2.47958739368407e-42,6.59258094563751e-41,85.1113930222418,0.0847115884487459,0.485287847500659,0.400576259051913,11,128563685,R,II,TSS200,island,TSS200-island,chr11:128562671-128565011,True,True,,,
cg01537995,0.406090974441298,FLRT2,0.7264864864864866,0.7264864864864866,0.7264864864864866,0.7264864864864866,0.73,0.73,0.73,0.73,0.2603509459316019,0.2603509459316019,0.2603509459316019,0.2603509459316019,0.845648090169067,0.845648090169067,0.845648090169067,0.845648090169067,266.0,267.0,244.0,263.0,275.0,276.0,254.0,272.0,298.0,301.0,296.0,301.0,281.0,280.0,266.0,279.0,0.8195488721804511,0.9215945945945944,0.415480816643711,0.487291584299214,17.4376013466499,7.00792021510046e-59,4.3999702916942596e-57,123.035745276967,0.117975302838137,0.533456119481848,0.415480816643711,14,85996352,F,II,TSS200,shore,TSS200-shore,chr14:85996494-85996958,,,high-CpG:85066099-85066447,,
cg00489401,0.3673086876971907,FLT4,0.8268900343642613,0.8268900343642613,0.777061855670103,0.8268900343642613,0.8323668384879725,0.8323668384879725,0.7893041237113402,0.8323668384879725,0.13788927425649897,0.13788927425649897,0.15879823712744331,0.13788927425649897,0.9112391253233012,0.9112391253233012,0.8883248730964467,0.9112391253233012,135.0,135.0,176.0,132.0,129.0,133.0,175.0,130.0,113.0,115.0,142.0,117.0,126.0,129.0,167.0,128.0,0.8922572388417853,0.8361254295532647,0.344007388732085,0.697323347440027,17.2646654950688,6.68434503825386e-58,3.9774772816316695e-56,120.789861640143,0.391539001900395,0.735546390632481,0.344007388732086,5,180075875,F,II,Body,island,Body-island,chr5:180075688-180076906,,,,,
cg15031661,0.4055725363085207,FMN2,0.6209718670076727,0.6209718670076727,0.6209718670076727,0.6209718670076727,0.6567774936061381,0.6567774936061381,0.6567774936061381,0.6567774936061381,0.2684233082329447,0.2684233082329447,0.2684233082329447,0.2684233082329447,0.8103502682234143,0.8103502682234143,0.8103502682234143,0.8103502682234143,340.0,339.0,319.0,333.0,337.0,336.0,316.0,331.0,311.0,312.0,306.0,311.0,333.0,332.0,311.0,324.0,0.8798058977230309,0.8317902813299234,0.398740162956324,0.453601487744222,15.0431280133101,8.738861213989581e-46,2.78579411686046e-44,93.0198499562724,0.0991657873386013,0.497905950294925,0.398740162956324,1,240256603,F,I,1stExon,island,1stExon-island,chr1:240254959-240257063,True,,,,
cg24749089,-0.3527474416045251,FMNL2,0.565,0.565,0.565,0.565,0.6123000000000001,0.6123000000000001,0.6123000000000001,0.6123000000000001,0.30761176830544046,0.30761176830544046,0.30761176830544046,0.30761176830544046,0.7824920127795528,0.7824920127795528,0.7824920127795528,0.7824920127795528,356.0,354.0,342.0,352.0,353.0,352.0,341.0,352.0,338.0,338.0,331.0,339.0,348.0,347.0,339.0,348.0,0.8149629392630512,0.8256500000000002,-0.357773477667575,0.469943480601506,-18.1669668211102,4.60739261221789e-63,3.57551477584941e-61,132.626507185394,0.78796434963935,0.430190871971775,-0.357773477667575,2,153322823,R,II,Body,opensea,Body-opensea,,,True,,,
