Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg06571407,0.467489778,CD40,0.769183673,0.769183673,0.707142857,0.781683673,0.776938776,0.776938776,0.728571429,0.788928571,0.194334692,0.194334692,0.207142857,0.182132431,0.878301996,0.878301996,0.853556485,0.885598923,215,215,263,193,214,214,256,192,210,212,226,192,211,212,252,190,0.735775609,0.824923469,0.443141122,0.576577166,18.72108507,2.72E-66,2.47E-64,140.0337808,0.182673947,0.625815069,0.443141122,20,44746823,R,II,TSS200,island,TSS200-island,chr20:44746822-44747060,TRUE,,,,
cg15323528,0.356861538,CDH23,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.1625,0.1625,0.1625,0.1625,0.911564626,0.911564626,0.911564626,0.911564626,111,114,93,111,118,121,99,118,154,160,149,162,125,128,107,126,0.758865248,0.478604651,0.371849959,0.413981987,13.32649421,4.18E-37,8.33E-36,73.1472325,0.08344869,0.455298649,0.371849959,10,73156427,R,II,TSS1500,island,TSS1500-island,chr10:73156164-73157954,TRUE,,high-CpG:72826209-72826722,,
cg07198552,0.412855358,CDH4,0.857881137,0.857881137,0.63872739,0.63872739,0.857881137,0.857881137,0.663221361,0.663221361,0.142118863,0.142118863,0.285534511,0.285534511,0.923504868,0.923504868,0.809434644,0.809434644,88,88,308,325,89,89,311,326,119,121,315,325,91,92,313,326,0.89337706,0.828515289,0.385676263,0.434906686,16.06291573,3.11E-51,1.32E-49,105.5059905,0.092083341,0.477759604,0.385676263,20,59828977,F,II,Body,island,Body-island,chr20:59826977-59828978,,,,,
cg00044665,0.371705895,CDH5,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.16,0.16,0.16,0.16,0.913043478,0.913043478,0.913043478,0.913043478,107,109.5,87,106,112.5,115,93.5,111.5,147.5,152,143.5,154.5,122.5,125,101.5,121.5,0.7985389,0.731555556,0.400148156,0.598670245,19.42950198,1.76E-70,1.95E-68,149.6435247,0.242982996,0.643131152,0.400148156,16,66400411,F,II,TSS200,opensea,TSS200-opensea,,,,,,
cg07469637,0.39234544,CDK6,0.7275,0.730277778,0.671388889,0.730277778,0.7275,0.735777778,0.695555556,0.735777778,0.2725,0.248495628,0.244237444,0.248495628,0.842257598,0.850473591,0.832308459,0.850473591,264,263,290,259,277,270,288,266,315,286,275,286,288,270,288,268,0.805524449,0.735583333,0.393410085,0.579426645,14.09950327,6.22E-41,1.54E-39,81.90677343,0.229728792,0.623138876,0.393410085,7,92466386,F,II,TSS1500,island,TSS1500-island,chr7:92462201-92466387,,,high-CpG:92303787-92304341,,
cg02792792,0.371007524,CDO1,0.8325,0.8325,0.823333333,0.8525,0.8325,0.8325,0.830666667,0.8525,0.1675,0.1675,0.128625209,0.1475,0.908594816,0.908594816,0.911151737,0.920377868,119,122.5,116,88,128,131.5,110,92,162,169.5,93,129,133,136.5,108,94,0.806697595,0.694361111,0.405406826,0.452283276,16.92536981,5.40E-56,2.91E-54,116.4163767,0.091921653,0.497328479,0.405406826,5,115152420,R,II,TSS200,island,TSS200-island,chr5:115151348-115152713,,,,,
cg00735923,0.453063113,CFTR,0.989769821,0.989769821,0.914109122,0.989769821,0.989769821,0.989769821,0.914322251,0.989769821,0.010230179,0.010230179,0.08337257,0.010230179,0.994858612,0.994858612,0.955350184,0.994858612,2,2,27,2,2,2,27,2,2,2,36,2,2,2,27,2,0.861648803,0.89527387,0.441037129,0.606273296,19.70403639,4.02E-72,4.86E-70,153.407047,0.214240292,0.655277421,0.441037129,7,117119963,R,II,TSS200,opensea,TSS200-opensea,,,,low-CpG:116906174-116907321,,
cg22348992,-0.39365932,CHRNA4,0.725277778,0.725277778,0.605,0.605,0.730888889,0.730888889,0.644,0.644,0.253475989,0.253475989,0.279329554,0.279329554,0.847270971,0.847270971,0.802492212,0.802492212,269,270,331,342,274,275,324,335,286,289,311,322,276,275,319,331,0.81885565,0.815944444,-0.39022146,0.47977799,-13.27854188,7.14E-37,1.40E-35,72.61461611,0.826641509,0.43642005,-0.39022146,20,61979563,F,I,Body,island,Body-island,chr20:61979255-61979573,,,,,
cg17373442,0.396255218,CHST2,0.891867392,0.891867392,0.889083139,0.891867392,0.894716395,0.894716395,0.891996892,0.894716395,0.077425159,0.077425159,0.080467659,0.077425159,0.945855295,0.945855295,0.94437018,0.945855295,49,49,43,47,49,49,42,47,35,36,34,35,47,47,42,46,0.767930464,0.923951049,0.389932154,0.424280229,14.64713095,1.00E-43,2.86E-42,88.30221887,0.07767387,0.467606024,0.389932154,3,142839991,F,I,Body,island,Body-island,chr3:142837885-142840838,TRUE,,,,
cg24973993,0.389562439,CIT,0.886010363,0.886010363,0.638385147,0.638385147,0.886010363,0.886010363,0.658786701,0.658786701,0.113989637,0.113989637,0.299936982,0.299936982,0.93956044,0.93956044,0.804190275,0.804190275,56,56,309,326,56,56,313,328,75,74,325,333,61,60,317,330,0.718631686,0.825399396,0.424615759,0.637476354,20.33877492,6.00E-76,8.69E-74,162.1868339,0.260040123,0.684655882,0.424615759,12,120242513,R,II,Body,shore,Body-shore,chr12:120241921-120242233,TRUE,,,,
cg25032595,0.456585451,CLDN10,0.8354463,0.8354463,0.855442177,0.8354463,0.840496805,0.840496805,0.860544218,0.840496805,0.130295473,0.130295473,0.103406395,0.130295473,0.915850063,0.915850063,0.927589368,0.915850063,114,117,76,114,111,113,75,109,100,102,61,102,109,111,74,107,0.866767984,0.820397856,0.40539738,0.587329483,21.03356236,3.46E-80,6.22E-78,171.9133287,0.226976256,0.632373636,0.40539738,13,96204978,R,I,5'UTR,island,5'UTR-island,chr13:96204691-96205496,TRUE,,high-CpG:95002899-95002984,,
cg20486569,0.369454322,CLDN5,0.891472868,0.891472868,0.930071059,0.891472868,0.891472868,0.891472868,0.931093885,0.891472868,0.108527132,0.108527132,0.053332977,0.108527132,0.942622951,0.942622951,0.964828606,0.942622951,50,50,18,48,52,52,16,50,69,68,13,67,52,52,16,50,0.955393804,0.933920112,0.350068515,0.462085489,13.87862353,7.97E-40,1.85E-38,79.37105387,0.150913475,0.50098199,0.350068515,22,19512228,F,II,1stExon,island,1stExon-island,chr22:19510871-19512254,,,,,
cg02732252,0.376142425,CLDN6,0.789166667,0.789166667,0.789166667,0.789166667,0.799791667,0.799791667,0.799791667,0.799791667,0.152317742,0.152317742,0.152317742,0.152317742,0.894038193,0.894038193,0.894038193,0.894038193,188,188,164,185,177,177,160,176,135,136,133,138,171,170,157,171,0.842558524,0.855338542,0.370536615,0.588488094,20.01045245,5.79E-74,7.64E-72,157.632153,0.259122214,0.629658829,0.370536615,16,3068014,F,I,5'UTR,island,5'UTR-island,chr16:3067521-3068358,TRUE,,,,
cg05057720,0.50390093,CLEC14A,0.719782609,0.719782609,0.579891304,0.719782609,0.733804348,0.733804348,0.61875,0.733804348,0.224673782,0.224673782,0.314283192,0.224673782,0.853368727,0.853368727,0.783281734,0.853368727,279,280,337,274,269,272,339,268,255,259,334,256,264,267,338,264,0.671225937,0.815054348,0.45779331,0.589449411,23.95077509,1.92E-98,8.53E-96,213.8165831,0.182522024,0.640315334,0.45779331,14,38724675,R,I,1stExon,island,1stExon-island,chr14:38724254-38725537,,TRUE,,,
cg08337166,-0.371866773,CMKLR1,0.832061069,0.832061069,0.813772265,0.813772265,0.832061069,0.832061069,0.817217981,0.817217981,0.167938931,0.167938931,0.166701338,0.166701338,0.908333333,0.908333333,0.901125237,0.901125237,121,125,131,150,130,134,134,150,163,171,157,170,134,138,135,152,0.83829254,0.84375,-0.326363994,0.42290852,-23.90186487,3.92E-98,1.71E-95,213.1025584,0.713009848,0.386645854,-0.326363994,12,108686134,F,II,Body,opensea,Body-opensea,,,,,,
cg19370054,0.410860502,CNGA3,0.895774648,0.895774648,0.823943662,0.895774648,0.895774648,0.895774648,0.831549296,0.895774648,0.104225352,0.104225352,0.125636645,0.104225352,0.945022288,0.945022288,0.911814672,0.945022288,46,45,113,44,46,46,109,45,63,62,82,62,49,49,106,48,0.797819016,0.951549296,0.401702798,0.45106877,17.18069508,1.99E-57,1.15E-55,119.7033958,0.093999616,0.495702414,0.401702798,2,98964186,F,II,5'UTR,island,5'UTR-island,chr2:98962873-98964187,,TRUE,,,
cg03520644,0.356679775,COL11A1,0.770569106,0.770569106,0.770569106,0.770569106,0.783089431,0.783089431,0.783089431,0.783089431,0.166126111,0.166126111,0.166126111,0.166126111,0.884562402,0.884562402,0.884562402,0.884562402,212,211,184,207,201,201,181,198,159,166,154,168,192,193,177,191,0.689089746,0.884932249,0.361942841,0.558151717,21.74066466,1.50E-84,3.34E-82,181.9246612,0.236424747,0.598367588,0.361942841,1,103574523,F,I,TSS1500,opensea,TSS1500-opensea,,,TRUE,,,
cg08481075,0.424805679,COL11A2,0.706170213,0.706170213,0.652340426,0.706170213,0.720851064,0.720851064,0.680425532,0.720851064,0.238692777,0.238692777,0.254355985,0.238692777,0.844993141,0.844993141,0.823590008,0.844993141,288,288,298,284,284,283,298,281,272,277,287,276,283,282,294,281,0.909507812,0.835851064,0.420385863,0.570090452,18.19869766,3.02E-63,2.37E-61,133.0479444,0.196414129,0.616799992,0.420385863,6,33161328,F,I,TSS1500,island,TSS1500-island,chr6:33160945-33161337,TRUE,,,rs13437061,
cg09211763,0.36629603,COL5A2,0.826371173,0.826371173,0.835459184,0.826371173,0.831792092,0.831792092,0.841836735,0.831792092,0.138942912,0.138942912,0.119660262,0.138942912,0.910868616,0.910868616,0.917303683,0.910868616,136,136,96,133,131,135,91,132,114,116,74,118,129,132,87,131,0.849250787,0.941539116,0.402720789,0.508907767,18.15288444,5.56E-63,4.29E-61,132.4395791,0.150933733,0.553654522,0.402720789,2,190044504,R,II,1stExon,opensea,1stExon-opensea,,,,,,
cg24319381,0.354493681,CPEB1,0.64356383,0.64356383,0.64356383,0.64356383,0.674468085,0.674468085,0.674468085,0.674468085,0.255417761,0.255417761,0.255417761,0.255417761,0.820738535,0.820738535,0.820738535,0.820738535,327,326,305,322,323,322,303,318,290,292,289,292,317,317,300,314,0.730176505,0.705132979,0.360548261,0.448582732,15.30227851,3.77E-47,1.29E-45,96.14783284,0.128095388,0.488643649,0.360548261,15,83316911,F,II,TSS200,island,TSS200-island,chr15:83315116-83317541,TRUE,,,,
cg07113642,0.427758635,CPXM1,0.762393617,0.762393617,0.762393617,0.762393617,0.77537234,0.77537234,0.77537234,0.77537234,0.174640621,0.174640621,0.174640621,0.174640621,0.879908249,0.879908249,0.879908249,0.879908249,220,221,194,217,216,216,191,211,177,181,171,182,207,208,189,205,0.78587426,0.797526596,0.417021505,0.466376639,15.96011391,1.12E-50,4.65E-49,104.226247,0.095690856,0.512712362,0.417021505,20,2781262,R,I,5'UTR,island,5'UTR-island,chr20:2780978-2781497,TRUE,,high-CpG:2729253-2729300,,
cg18091615,0.362529624,CREB3L2,0.699782609,0.699782609,0.699782609,0.699782609,0.715108696,0.715108696,0.715108696,0.715108696,0.24388175,0.24388175,0.24388175,0.24388175,0.841411945,0.841411945,0.841411945,0.841411945,294,294,270,290,294,294,274,291,276,280,274,279,290,290,277,288,0.678718072,0.555896739,0.300458844,0.766155576,17.49414953,3.34E-59,2.14E-57,123.772527,0.499081048,0.799539892,0.300458844,7,137675881,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg04306063,0.398597021,CRHBP,0.828201061,0.828201061,0.828201061,0.828201061,0.835092709,0.835092709,0.835092709,0.835092709,0.125425593,0.125425593,0.125425593,0.125425593,0.913567689,0.913567689,0.913567689,0.913567689,131,132,105,128,123,126,103,123,90,91,81,89,117,119,97,115,0.884365168,0.832631406,0.388468568,0.462477747,15.26992914,5.59E-47,1.89E-45,95.75565069,0.117172353,0.505640921,0.388468568,5,76249502,R,II,Body,island,Body-island,chr5:76249435-76250528,,TRUE,,,
cg03544320,0.393826578,CRMP1,0.832446809,0.832446809,0.796117021,0.832446809,0.837765957,0.837765957,0.806489362,0.837765957,0.132044591,0.132044591,0.144303805,0.132044591,0.91436865,0.91436865,0.898036545,0.91436865,120,124,154,120,117,120,150,117,102,104,115,105,114,116,142,112,0.634858423,0.678138298,0.300406782,0.48979667,11.21694493,2.02E-27,2.33E-26,51.00686991,0.22276842,0.523175202,0.300406782,4,5894691,F,I,1stExon,island,1stExon-island,chr4:5894071-5895116,,,,,
cg12034943,0.351844977,CRTC1,0.857109557,0.857109557,0.847202797,0.857109557,0.861538462,0.861538462,0.852972028,0.861538462,0.107516835,0.107516835,0.108667031,0.107516835,0.927827288,0.927827288,0.923528298,0.927827288,90,90,80,85,87,87,80,83,67,66,66,65,84,84,77,82,0.92081267,0.782575758,0.329362833,0.436045751,11.94668317,1.23E-30,1.70E-29,58.35597432,0.143278788,0.472641621,0.329362833,19,18811790,F,II,Body,island,Body-island,chr19:18811561-18811791,TRUE,TRUE,,rs76691622,
cg16596604,0.379361932,CRYM,0.802792135,0.802792135,0.802792135,0.802792135,0.808333777,0.808333777,0.808333777,0.808333777,0.166756282,0.166756282,0.166756282,0.166756282,0.896757604,0.896757604,0.896757604,0.896757604,163,160,143,160,160,158,145,159,161,168,158,171,162,162,150,162,0.894576868,0.862711142,0.422918185,0.515003198,18.27959187,1.02E-63,8.22E-62,134.1238796,0.139075922,0.561994107,0.422918185,16,21294947,R,I,5'UTR,shore,5'UTR-shore,chr16:21294980-21295414,,,,,
cg09159022,0.364693078,CSMD1,0.837739241,0.837739241,0.70038067,0.837739241,0.843925135,0.843925135,0.717246484,0.843925135,0.118138757,0.118138757,0.236727935,0.118138757,0.91843839,0.91843839,0.843630484,0.91843839,110,113,268,110,104,106,271,102,79,79,265,77,101,102,271,98,0.812989922,0.909722957,0.347773895,0.462049158,14.9578477,2.44E-45,7.60E-44,91.99746506,0.152916807,0.500690702,0.347773895,8,4849522,F,II,Body,island,Body-island,chr8:4848968-4852635,,,,,
cg22052659,0.375865314,CSMD3,0.829145729,0.829145729,0.770798437,0.829145729,0.829145729,0.829145729,0.783919598,0.829145729,0.170854271,0.170854271,0.162145101,0.170854271,0.906593407,0.906593407,0.885385464,0.906593407,130,131,183,126,136,137,179,135,172,177,148,178,142,142,175,142,0.81530955,0.761781128,0.40745066,0.468480833,16.35276107,8.08E-53,3.71E-51,109.1384495,0.106302469,0.513753129,0.40745066,8,114444989,F,I,Body,island,Body-island,chr8:114444826-114445085,,TRUE,,,
cg06173663,0.427380516,CUX1,0.74,0.74,0.736190476,0.74,0.74,0.74,0.741904762,0.74,0.26,0.26,0.241178136,0.26,0.850574713,0.850574713,0.854635217,0.850574713,247.5,247.5,233,243.5,260,262,241,257,297,300,270,300,266,269,247,267,0.692129259,0.47922619,0.373940294,0.752194236,30.95775105,8.08E-144,3.63E-140,317.9820113,0.419802863,0.793743157,0.373940294,7,101579929,R,I,Body,opensea,Body-opensea,,,,,,
cg09799983,0.351652162,CYP1B1,0.866734977,0.866734977,0.866734977,0.866734977,0.870833584,0.870833584,0.870833584,0.870833584,0.097787274,0.097787274,0.097787274,0.097787274,0.93300184,0.93300184,0.93300184,0.93300184,78,78,68,76,74,75,65,72,55,54,54,55,73,73,63,70,0.882072202,0.961575553,0.229762838,0.507727672,7.645139064,5.35E-14,2.58E-13,20.4571573,0.303494039,0.533256876,0.229762838,2,38301756,R,I,Body,island,Body-island,chr2:38301276-38304518,,,,,
cg17538572,0.475879597,CYP26A1,0.553863636,0.553863636,0.546136364,0.553863636,0.591647727,0.591647727,0.589431818,0.591647727,0.351382232,0.351382232,0.345544919,0.351382232,0.76151821,0.76151821,0.762457739,0.76151821,357,355,350,354,359,357,349,357,358,357,350,358,356,356,350,357,0.775582573,0.668267045,0.450786364,0.501810814,20.25674917,1.88E-75,2.67E-73,161.0463276,0.101111824,0.551898188,0.450786364,10,94834763,R,I,Body,island,Body-island,chr10:94833272-94835256,,,,,
cg01114088,0.407534963,CYTL1,0.946091644,0.946091644,0.946091644,0.946091644,0.946091644,0.946091644,0.946091644,0.946091644,0.053908356,0.053908356,0.053908356,0.053908356,0.972299169,0.972299169,0.972299169,0.972299169,13,13,9,13,13,13,9,13,16,16,14,15,13,13,9,13,0.831040367,0.878137167,0.377796564,0.495942726,12.85542234,7.64E-35,1.34E-33,67.97145539,0.160123558,0.537920122,0.377796564,4,5021111,R,II,1stExon,island,1stExon-island,chr4:5021003-5021329,,TRUE,,,
cg19678828,0.353977627,CYYR1,0.640459184,0.640459184,0.576326531,0.640459184,0.666734694,0.666734694,0.620408163,0.666734694,0.276981187,0.276981187,0.30221837,0.276981187,0.812863496,0.812863496,0.787156914,0.812863496,330,329,339,324,330,329,336,325,322,322,326,318,327,327,330,322,0.762704634,0.789617347,0.347436881,0.450473587,15.65409358,5.02E-49,1.90E-47,100.4440605,0.141640804,0.489077685,0.347436881,21,27945413,R,II,5'UTR,island,5'UTR-island,chr21:27945010-27945646,,,,,
cg12290311,0.424780374,DAB2,0.650833333,0.650833333,0.650833333,0.650833333,0.669666667,0.669666667,0.669666667,0.669666667,0.290259702,0.290259702,0.290259702,0.290259702,0.81130742,0.81130742,0.81130742,0.81130742,323,322,301,319,324,323,305,319,330,330,318,327,331,331,310,323,0.736202208,0.690805556,0.379982932,0.771095581,23.42563425,4.12E-95,1.57E-92,206.1676136,0.433332974,0.813315907,0.379982932,5,39424119,F,II,5'UTR,shore,5'UTR-shore,chr5:39424892-39425320,,,,rs60805730,
cg19313373,-0.374184431,DDR2,0.619897959,0.619897959,0.619897959,0.619897959,0.637390671,0.637390671,0.637390671,0.637390671,0.330895964,0.330895964,0.330895964,0.330895964,0.786951631,0.786951631,0.786951631,0.786951631,342,340,321,334,344,342,327,338,350,349,342,350,343,341,331,341,0.954114008,0.83374115,-0.38987527,0.51938441,-17.0222026,1.55E-56,8.58E-55,117.6600281,0.865940206,0.476064936,-0.38987527,1,162694184,F,II,Body,opensea,Body-opensea,,,TRUE,,rs34609516,
cg00029246,-0.379746106,DGKI,0.931216931,0.931216931,0.867494824,0.931216931,0.931216931,0.931216931,0.870082816,0.931216931,0.068783069,0.068783069,0.11127281,0.068783069,0.964383562,0.964383562,0.931818182,0.964383562,19,18,64,17,20,19,68,18,22,21,67,20,20,19,68,18,0.847117794,0.907119853,-0.415320082,0.391251502,-18.24916332,1.54E-63,1.22E-61,133.7189073,0.760424908,0.345104826,-0.415320082,7,137223417,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg17241776,0.408382765,DLEU7,0.802272727,0.802272727,0.807272727,0.802272727,0.80625,0.80625,0.811136364,0.80625,0.176469626,0.176469626,0.171512475,0.176469626,0.894703657,0.894703657,0.897635815,0.894703657,164,161,139,161,167,166,140,165,180,184,167,185,168,167,144,168,0.791180078,0.811846591,0.384413822,0.489440294,18.723736,2.62E-66,2.38E-64,140.0694555,0.147739119,0.532152941,0.384413822,13,51417469,F,I,1stExon,island,1stExon-island,chr13:51417371-51418149,,,,,
cg02874376,0.363179789,DLK1,0.883152174,0.883152174,0.883152174,0.883152174,0.885751418,0.885751418,0.885751418,0.885751418,0.091950676,0.091950676,0.091950676,0.091950676,0.940711462,0.940711462,0.940711462,0.940711462,59,59,48,56,59,59,49,56,48,48,46,48,56,56,48,54,0.861435504,0.776553639,0.362646051,0.387234161,15.59858187,9.97E-49,3.71E-47,99.76243542,0.064882115,0.427528167,0.362646051,14,101193397,F,I,1stExon,island,1stExon-island,chr14:101192851-101193499,,,,,
cg17154724,0.480495345,DNM3,0.705,0.705,0.711744186,0.711744186,0.705,0.705,0.717906977,0.717906977,0.295,0.295,0.266018482,0.266018482,0.826979472,0.826979472,0.838801712,0.838801712,289,289,260,279,302,303,267,285,332,332,304,308,312,312,281,295,0.7381219,0.574593023,0.499878929,0.550502232,17.08107721,7.24E-57,4.07E-55,118.4179461,0.106165406,0.606044336,0.499878929,1,171810322,R,I,TSS1500,shore,TSS1500-shore,chr1:171810467-171811325,,,,,
cg08862890,0.406195338,DOCK2,0.78,0.78,0.752732558,0.78,0.78,0.78,0.765116279,0.78,0.22,0.22,0.190719024,0.22,0.876404494,0.876404494,0.873055362,0.876404494,197.5,198,212,195,208.5,209,211,206,248.5,250,203,248,217.5,218,211,214,0.612541993,0.672325581,0.389287993,0.406304753,12.50576601,3.36E-33,5.38E-32,64.21286216,0.060270981,0.449558974,0.389287993,5,169064451,R,I,Body,island,Body-island,chr5:169064270-169064702,,,,,
cg16783744,0.355965522,DPYS,0.835760435,0.835760435,0.835760435,0.835760435,0.84206748,0.84206748,0.84206748,0.84206748,0.119835487,0.119835487,0.119835487,0.119835487,0.917404542,0.917404542,0.917404542,0.917404542,113,116,95,113,110,112,90,108,82,82,75,80,104,105,86,101,0.847357756,0.914752333,0.328497628,0.452576729,19.17727791,5.54E-69,5.74E-67,146.2048677,0.160578837,0.489076465,0.328497628,8,105478855,R,I,Body,island,Body-island,chr8:105478672-105479340,,,,,
cg07581623,0.350246315,DPYSL2,0.693333333,0.693333333,0.628333333,0.693333333,0.704375,0.704375,0.6625,0.704375,0.268255682,0.268255682,0.264202153,0.268255682,0.831938976,0.831938976,0.813715455,0.831938976,300.5,300.5,315,296.5,303,304,312,300,310,311,300,310,302,303,308,301,0.817122594,0.767552083,0.349103688,0.764949682,26.09438284,3.41E-112,3.18E-109,245.3791977,0.454635293,0.803738981,0.349103688,8,26498830,R,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg11814235,0.379666472,DSC3,0.7925,0.7925,0.8175,0.7925,0.7925,0.7925,0.8175,0.7925,0.2075,0.2075,0.1825,0.2075,0.884239888,0.884239888,0.899587345,0.884239888,184.5,183,127,179,189.5,190,133,187,234.5,236,186,231,193.5,195,138,193,0.567962459,0.597340426,0.38382625,0.442684984,15.85006315,4.43E-50,1.77E-48,102.8613503,0.101506096,0.485332345,0.38382625,18,28621490,R,II,Body,island,Body-island,chr18:28621489-28623117,,,,,
cg16126280,0.370425233,EBF1,0.754565217,0.754565217,0.754565217,0.754565217,0.769565217,0.769565217,0.769565217,0.769565217,0.173891439,0.173891439,0.173891439,0.173891439,0.877214719,0.877214719,0.877214719,0.877214719,228,229,208,226,224,225,204,221,176,180,169,181,214,215,198,211,0.789233723,0.790407609,0.355497674,0.357433568,12.36948521,1.44E-32,2.23E-31,62.76763102,0.041435636,0.39693331,0.355497674,5,158527573,R,I,TSS1500,island,TSS1500-island,chr5:158527374-158527983,,,,,
cg26186239,0.371437089,EEF1A2,0.670780856,0.670780856,0.645894207,0.670780856,0.693702771,0.693702771,0.675869018,0.693702771,0.250082818,0.250082818,0.255814954,0.250082818,0.830393487,0.830393487,0.82127881,0.830393487,315,314,303,310,311,311,300,308,283,287,290,287,304,305,298,302,0.845091452,0.843400504,0.348551006,0.600603083,16.32451831,1.15E-52,5.26E-51,108.7829441,0.290779967,0.639330973,0.348551006,20,62119492,R,II,3'UTR,island,3'UTR-island,chr20:62119198-62120620,,TRUE,,,
cg05385513,0.355733877,EFEMP1,0.505185185,0.505185185,0.591005291,0.591005291,0.561851852,0.561851852,0.632804233,0.632804233,0.362640825,0.362640825,0.289272861,0.289272861,0.746555118,0.746555118,0.79547722,0.79547722,367,366,333,344,365,364,329,339,361,360,317,326,365,363,327,337,0.865221565,0.778915344,0.371607989,0.537165124,13.43402347,1.25E-37,2.57E-36,74.34624442,0.206846912,0.578454901,0.371607989,2,56150478,F,II,TSS200,island,TSS200-island,chr2:56150340-56151180,TRUE,,,,
cg06998282,0.449691453,ENPP2,0.724864865,0.724864865,0.738378378,0.724864865,0.733297297,0.733297297,0.743567568,0.733297297,0.242558195,0.242558195,0.240971979,0.242558195,0.850266374,0.850266374,0.855472637,0.850266374,270,271,229,266,270,273,240,269,274,278,269,277,267,271,244,270,0.859435824,0.924783784,0.485711464,0.637000948,19.39919227,2.66E-70,2.93E-68,149.2293259,0.205257425,0.690968889,0.485711464,8,120651398,F,II,TSS1500,opensea,TSS1500-opensea,,TRUE,TRUE,,,
cg15540820,0.386713975,EOMES,0.753106255,0.753106255,0.753106255,0.753106255,0.761139674,0.761139674,0.761139674,0.761139674,0.211871855,0.211871855,0.211871855,0.211871855,0.868332621,0.868332621,0.868332621,0.868332621,230,232,211,229,234,237,217,233,240,243,236,239,239,241,221,237,0.832933397,0.883943873,0.361546571,0.569566849,18.79893986,9.48E-67,8.81E-65,141.0824211,0.24819212,0.609738691,0.361546571,3,27765283,F,II,TSS1500,island,TSS1500-island,chr3:27765196-27765675,,,,rs72537449,
cg15000071,-0.376506679,EPHB1,0.595,0.595,0.5375,0.595,0.621,0.621,0.58835,0.621,0.334701359,0.334701359,0.334972014,0.334701359,0.778683386,0.778683386,0.765333333,0.778683386,350,348,352,343,347,347,350,347,351,350,345,352,351,350,348,351,0.856662934,0.842425,-0.381964684,0.363674454,-26.36875376,5.75E-114,5.93E-111,249.4498497,0.703198617,0.321233934,-0.381964684,3,134889493,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg09106903,0.357151137,ESRRG,0.865,0.865,0.791304348,0.791304348,0.865,0.865,0.802173913,0.802173913,0.135,0.135,0.147698154,0.147698154,0.927613941,0.927613941,0.895631068,0.895631068,81,81,160,181,84,84,155,171,107,109,124,130,85,85,153,165,0.690849464,0.815951087,0.369113458,0.478251837,15.16485556,2.00E-46,6.62E-45,94.48518165,0.150150986,0.519264444,0.369113458,1,217309568,R,I,5'UTR,shore,5'UTR-shore,chr1:217310749-217311178,TRUE,,,,
cg15564098,0.360535898,EVX1,0.7225,0.7225,0.7475,0.7475,0.7225,0.7225,0.7475,0.7475,0.2775,0.2775,0.2525,0.2525,0.838896952,0.838896952,0.855507868,0.855507868,273.5,274.5,222,236.5,281.5,281.5,233,248,323.5,323.5,285,288,293.5,294.5,243,257,0.722391084,0.528839286,0.317744241,0.582834156,16.55512005,6.19E-54,3.01E-52,111.6952938,0.30039483,0.618139071,0.317744241,7,27281346,R,I,TSS1500,shore,TSS1500-shore,chr7:27282086-27283136,,TRUE,,,
cg22871253,-0.382240307,EZR,0.636437659,0.636437659,0.636437659,0.636437659,0.669007634,0.669007634,0.669007634,0.669007634,0.258916254,0.258916254,0.258916254,0.258916254,0.81763901,0.81763901,0.81763901,0.81763901,332,331,311,328,326,325,307,322,295,298,295,297,321,321,304,318,0.917133259,0.841857506,-0.365140792,0.305070531,-28.14492475,1.71E-125,3.04E-122,275.9097996,0.629640124,0.264499332,-0.365140792,6,159238744,R,II,Body,shore,Body-shore,chr6:159239081-159240775,,,,,
cg03338754,0.36304585,F7,0.724642857,0.724642857,0.724642857,0.724642857,0.743571429,0.743571429,0.743571429,0.743571429,0.194844587,0.194844587,0.194844587,0.194844587,0.862290329,0.862290329,0.862290329,0.862290329,271,272,247,267,256,258,239,253,211,213,211,212,248,251,230,246,0.849357436,0.789005102,0.372977921,0.564005785,15.66698063,4.28E-49,1.63E-47,100.6024976,0.232469855,0.605447776,0.372977921,13,113765397,F,II,Body,island,Body-island,chr13:113761566-113765534,,,,,
